transaction_id,customer_id,customer_name,email,phone,transaction_date,transaction_type,merchant_category,merchant_name,product_category,product_name,quantity,unit_price_try,discount_rate,tax_rate,total_amount_try,currency,payment_method,bank_name,card_last4,installment_count,status,city,country,shipping_fee_try,refund_amount_try,risk_score,notes
TX-A70ADFDEC7,CUST-1557,Ahmet Koç,ahmet.koc@example.com,05855107409,2024-04-14 07:06:00,purchase,Electronics,MegaStore,Ev & Yaşam,Halı,4,1827.4,0.2,0.01,5936.15,TRY,Havale/EFT,TEB,6022,1,cancelled,Trabzon,TR,29.99,0,37.1,Adres doğrulaması gerekli
TX-40FD7A163A,CUST-2362,Kerem Çelik,kerem.celik@example.com,05201227595,2024-03-01 00:10:00,bank_transfer,Marketplace,MegaStore,Elektronik,USB-C Kablo,1,6427.73,0.3,0.2,5429.28,TRY,Dijital Cüzdan,Ziraat Bankası,7950,12,failed,NULL,TR,29.99,0,95.6,NULL
TX-1D0DBFD8BE,CUST-1811,Mert Koç,mert.koc@example.com,05595031006,2024-10-21 21:39:00,refund,Travel,TrendMarket,Elektronik,Akıllı Saat,5,2278.18,0.05,0.1,11933.48,TRY,Kapıda Ödeme,Garanti BBVA,8941,1,refunded,Antalya,TR,29.99,11338.6,62.7,
TX-A12BDF405B,CUST-3855,Selin Yıldız,selin.yildiz@example.com,05855359520,2025-01-05 12:04:00,purchase,Marketplace,AnadoluPay,Ev & Yaşam,Saklama Kabı,5,17872.52,0,0.2,107235.12,TRY,Dijital Cüzdan,DenizBank,8018,9,under_review,Gaziantep,TR,0,0,47.8,
TX-B96F22C9E0,CUST-8847,Kerem Şahin,kerem.sahin@example.com,05842339449,2025-12-16 11:55:00,refund,Marketplace,TrendMarket,Elektronik,Laptop Standı,4,8727.19,0.3,9999999,24720.48,TRY,Banka Kartı,QNB Finansbank,0173,9,failed,Antalya,TR,39.99,11432.56,13.0,Şüpheli deneme
TX-AE4DC84C25,CUST-2001,Zeynep Kaya,zeynep.kaya@example.com,05292334511,2024-01-16 23:50:00,purchase,Marketplace,AnadoluPay,???,Masa Lambası,3,4663.99,0.2,0.2,13522.28,TRY,Dijital Cüzdan,Ziraat Bankası,3021,1,cancelled,Adana,TR,89.99,0,44.4,Manuel kontrol edildi
TX-EC734699E9,CUST-6473,Kerem Aydın,kerem.aydin@example.com,05988759212,2025-08-30 23:37:00,bank_transfer,Travel,NetBank POS,Moda,Çanta,1,4410.93,0.3,0.01,3178.52,TRY,Banka Kartı,Garanti BBVA,2755,1,completed,Antalya,TR,59.99,0,46.2,Şüpheli deneme
TX-424159C25D,CUST-3065,Emre Koç,emre.koc@example.com,05071152380,2024-07-04 06:27:00,refund,Electronics,AnadoluPay,Dijital,Oyun Kredisi,1,6718.18,0.15,0.01,5857.55,TRY,Kredi Kartı,QNB Finansbank,9161,1,refunded,Adana,TR,89.99,3855.91,21.1,Müşteri kupon kullandı
TX-FEAC1616BD,NULL,İrem Demir,i̇rem.demir@example.com,05977216880,2025-13-02,chargeback,Grocery,TrendMarket,Ev & Yaşam,Halı,5,16307.68,0,0.2,97906.07,TRY,Dijital Cüzdan,TEB,2845,3,completed,Eskişehir,TR,0,67254.15,9.6,Kargo gecikti
TX-1F30E8BD6E,CUST-5825,İrem Şahin,i̇rem.sahin@example.com,05823220414,2024-10-12 15:17:00,refund,Fashion,NetBank POS,Dijital,Online Kurs,1,8025.0,0.05,0.2,"1,2,3",TRY,Kredi Kartı,Akbank,0203,1,failed,İzmir,TR,89.99,7099.15,21.9,NULL
TX-D2B6839368,CUST-4992,Emre Demir,emre.demir@example.com,05530281650,2025-02-20 08:25:00,refund,Marketplace,AnadoluPay,Elektronik,USB-C Kablo,5,N/A,0.3,0.1,unknown,TRY,Dijital Cüzdan,İş Bankası,9832,1,under_review,İstanbul,TR,59.99,9668.79,?,Kargo gecikti
TX-031EF8B5B4,CUST-9698,Derya Kaya,derya.kaya@example.com,05310438419,2025-01-31 12:10:00,refund,Electronics,MegaStore,Moda,Tişört,4,9265.4,0.15,0.01,31857.37,TRY,Kapıda Ödeme,DenizBank,7063,9,pending,Ankara,TR,39.99,16715.25,57.0,Manuel kontrol edildi
TX-485D8D23A0,CUST-5967,Can Yılmaz,can.yilmaz@example.com,05944407663,2025-12-02 09:38:00,refund,Grocery,TrendMarket,Dijital,Antivirüs,3,191.83,0.2,0.2,612.46,TRY,Banka Kartı,Akbank,6261,1,failed,İzmir,TR,59.99,204.45,25.6,Manuel kontrol edildi
TX-147F43E9E6,CUST-6628,Mehmet Eren,mehmet.eren@example.com,05854218808,2026-01-22 15:38:00,subscription,Electronics,NetBank POS,Dijital,Antivirüs,2,12160.65,0.2,0.1,21402.74,TRY,Dijital Cüzdan,DenizBank,4338,6,pending,İzmir,TR,0,0,72.0,Müşteri kupon kullandı
TX-C5D04FD87A,CUST-1943,Mehmet Yıldız,mehmet.yildiz@example.com,05583334303,2024-03-20 02:45:00,chargeback,Home,KrediPlus,Ev & Yaşam,Saklama Kabı,1,7122.06,0.2,0.1,6307.4,TRY,Kapıda Ödeme,Ziraat Bankası,7576,3,under_review,Eskişehir,TR,39.99,5618.97,33.6,Adres doğrulaması gerekli
TX-00C353BC2B,CUST-7073,Elif Arslan,elif.arslan@example.com,05974669861,2025-03-17 06:57:00,chargeback,Fashion,KrediPlus,Elektronik,Akıllı Saat,3,5446.8,0,0.2,19608.48,TRY,Dijital Cüzdan,Ziraat Bankası,8152,9,refunded,İzmir,TR,0,12905.31,32.3,Müşteri kupon kullandı
TX-D025A9E475,CUST-8318,Deniz Çelik,deniz.celik@example.com,05213074235,2026-03-06 22:37:00,purchase,,NetBank POS,Moda,Çanta,1,17731.28,,0.01,17053.15,TRY,Dijital Cüzdan,Yapı Kredi,3261,3,,Antalya,TR,39.99,0,21.3,Manuel kontrol edildi
TX-83AF971761,CUST-1296,Kerem Kurt,kerem.kurt@example.com,05081785221,2024-03-22 11:46:00,subscription,Education,NetBank POS,Elektronik,Powerbank,3,6068.73,0,0.1,20066.8,TRY,Banka Kartı,DenizBank,8744,12,completed,Ankara,TR,39.99,0,49.7,Tekrar eden işlem
TX-5D8D6A5C11,CUST-1414,Derya Kurt,derya.kurt@example.com,05865237772,2025-08-14 13:25:00,chargeback,Gaming,NetBank POS,Moda,Sneaker,4,94.5,0.05,0.01,-,TRY,Havale/EFT,Akbank,7810,6,failed,Eskişehir,TR,0,340.93,51.9,
TX-D0673288B6,CUST-2076,Emre Kaya,emre.kaya@example.com,05425731609,2024-11-04 07:36:00,purchase,Grocery,HepsiPazar,Ev & Yaşam,Halı,1,9408.23,0,0.01,9532.3,TRY,Banka Kartı,DenizBank,9552,9,pending,İstanbul,TR,29.99,0,60.1,Adres doğrulaması gerekli
TX-CB26EA309D,CUST-5032,Selin Aydın,selin.aydin@example.com,05525953322,2024-06-03 20:44:00,bank_transfer,Grocery,MegaStore,Dijital,Oyun Kredisi,5,11476.2,0,0.01,57994.8,TRY,Kapıda Ödeme,Yapı Kredi,5323,9,cancelled,Ankara,TR,39.99,0,50.7,
TX-AA4A054148,CUST-8522,Ayşe Yılmaz,ayse.yilmaz@example.com,05082697182,2024-07-23 12:02:00,purchase,Marketplace,TrendMarket,Ev & Yaşam,Masa Lambası,2,7550.1,0.05,0.2,17304.22,TRY,Dijital Cüzdan,Akbank,1764,3,cancelled,Gaziantep,TR,89.99,0,20.0,Şüpheli deneme
TX-ED3786F0AA,CUST-4437,Mehmet Kaya,mehmet.kaya@example.com,05322280194,2024-09-16 04:22:00,subscription,Fashion,MegaStore,Moda,Sneaker,3,7713.27,0.1,0.01,21124.08,TRY,Banka Kartı,QNB Finansbank,0637,2,completed,Eskişehir,TR,89.99,0,11.5,
TX-63D22F08B7,CUST-9057,Selin Polat,selin.polat@example.com,05413075384,2026-03-01 03:41:00,subscription,Banking,NetBank POS,Moda,Tişört,1,4198.59,0.1,0.01,3876.51,TRY,Kredi Kartı,Ziraat Bankası,6397,6,cancelled,Ankara,TR,59.99,0,31.4,Müşteri kupon kullandı
TX-52BA25B499,CUST-6217,Ahmet Yıldız,ahmet.yildiz@example.com,05491215164,2025-13-02,chargeback,Banking,HızlıSepet,Ev & Yaşam,Tencere Seti,1,10834.75,0.2,0.01,8844.47,TRY,Banka Kartı,QNB Finansbank,7875,1,completed,Gaziantep,TR,89.99,6869.65,80.3,Manuel kontrol edildi
TX-AB8ADA944C,CUST-9128,Ayşe Koç,ayse.koc@example.com,05121241393,2026-02-08 22:27:00,subscription,Gaming,HızlıSepet,Ev & Yaşam,Halı,5,12308.54,0.1,0.01,56032.3,TRY,Kapıda Ödeme,Yapı Kredi,1267,-1,done,Ankara,TR,89.99,0,79.8,Manuel kontrol edildi
TX-6684DB56A4,CUST-9690,Mert Yıldız,mert.yildiz@example.com,05897865339,2025-12-16 22:19:00,refund,Electronics,KrediPlus,Dijital,Online Kurs,4,6267.53,0,0.01,25410.81,TRY,Dijital Cüzdan,QNB Finansbank,2312,1,pending,Ankara,TR,89.99,18745.32,58.6,Müşteri kupon kullandı
TX-71C697BA8F,CUST-8967,Oğuz Yıldız,oguz.yildiz@example.com,05644974700,2024-01-02 04:26:00,subscription,Education,AnadoluPay,Ev & Yaşam,Tencere Seti,3,10363.91,0.3,0.1,24000.62,TRY,Havale/EFT,TEB,9741,9,pending,Adana,TR,59.99,0,89.1,Şüpheli deneme
TX-7D2DB5EAB4,CUST-6416,Ahmet Çelik,ahmet.celik@example.com,05006355373,2024-02-08 18:47:00,bank_transfer,Travel,HepsiPazar,Dijital,Antivirüs,5,3567.26,0.1,0.1,17657.94,TRY,Dijital Cüzdan,QNB Finansbank,2963,6,pending,İstanbul,TR,0,0,69.5,Kargo gecikti
TX-A77050B5EA,CUST-7029,Ahmet Kaya,ahmet.kaya@example.com,05512827636,2024-11-02 07:05:00,chargeback,Travel,MegaStore,Dijital,E-kitap,5,15974.11,0.3,0.1,61590.31,TRY,Kapıda Ödeme,DenizBank,3454,3,under_review,Bursa,TR,89.99,31705.26,30.7,Müşteri kupon kullandı
TX-8AF157B415,CUST-2987,Oğuz Çelik,oguz.celik@example.com,05699939344,2025-08-15 14:18:00,refund,Travel,TrendMarket,Ev & Yaşam,Tencere Seti,1,10004.79,0.2,0.2,9694.59,TRY,Kredi Kartı,QNB Finansbank,8629,12,under_review,Bursa,TR,89.99,3267.75,98.8,Tekrar eden işlem
TX-CCB3724974,CUST-9558,Selin Polat,selin.polat@example.com,05941321097,2024-05-12 01:44:00,refund,Electronics,NetBank POS,Ev & Yaşam,Masa Lambası,4,6229.74,0.3,0.2,20971.92,TRY,Kapıda Ödeme,QNB Finansbank,5792,1,completed,Bursa,TR,39.99,7427.69,1.0,Müşteri kupon kullandı
TX-2614435B22,CUST-7250,Deniz Çelik,deniz.celik@example.com,05129390025,2024-04-19 04:49:00,purchase,Grocery,AnadoluPay,Ev & Yaşam,Tencere Seti,4,16426.03,0.15,0.2,67108.19,TRY,Banka Kartı,QNB Finansbank,9570,9,completed,Trabzon,TR,89.99,0,60.9,
TX-BDA1F4CC6E,CUST-5888,Can Öztürk,can.ozturk@example.com,05345663113,2025-07-09 17:23:00,purchase,Grocery,HepsiPazar,Market,Zeytinyağı,2,15752.49,0,0.2,37835.97,TRY,Banka Kartı,Yapı Kredi,4742,3,cancelled,Bursa,TR,29.99,0,65.6,
TX-0F77F0BC47,CUST-7810,Selin Aydın,selin.aydin@example.com,05868008529,2024-10-14 12:48:00,subscription,Marketplace,MegaStore,Moda,Tişört,4,8341.68,0.05,0.01,32075.36,TRY,Banka Kartı,Garanti BBVA,4350,1,pending,Kayseri,TR,59.99,0,79.4,Manuel kontrol edildi
TX-A0AA107DAA,CUST-3653,Ahmet Kaya,ahmet.kaya@example.com,05894665275,2026-01-17 05:12:00,refund,Fashion,AnadoluPay,Dijital,Oyun Kredisi,5,15077.05,0,0.01,76139.1,TRY,Dijital Cüzdan,İş Bankası,3303,1,pending,Bursa,TR,0,23416.86,25.4,Şüpheli deneme
TX-F92077FA7E,CUST-3012,Emre Eren,emre.eren@example.com,05675076279,2025-09-16 11:48:00,chargeback,Grocery,TrendMarket,Elektronik,Akıllı Saat,3,12203.99,0,0.01,36978.09,TRY,Banka Kartı,Ziraat Bankası,7230,2,failed,İzmir,TR,0,35249.35,4.7,Kargo gecikti
TX-AF5511B118,CUST-1268,Ayşe Polat,ayse.polat@example.com,05172224050,2025-03-25 23:26:00,chargeback,Home,AnadoluPay,Ev & Yaşam,Masa Lambası,4,12212.3,0.2,0.1,43027.29,TRY,Kredi Kartı,Akbank,4065,2,refunded,Gaziantep,TR,39.99,36997.97,15.4,Tekrar eden işlem
TX-8E23B8CA86,CUST-9286,Mehmet Yıldız,mehmet.yildiz@example.com,05122590956,2025-02-07 17:18:00,chargeback,Home,HepsiPazar,Moda,Sneaker,4,4755.4,0,0.1,21013.75,TRY,Banka Kartı,İş Bankası,2110,1,refunded,Gaziantep,TR,89.99,17137.49,96.6,
TX-40205279FC,CUST-7814,Can Eren,test@,12345,2025-09-04 04:22:00,purchase,Travel,HepsiPazar,Market,Zeytinyağı,5,6068.8,0.3,0.01,21513.2,TRY,Banka Kartı,Akbank,2764,2,pending,Kayseri,TR,59.99,0,45.4,Adres doğrulaması gerekli
TX-ED6F224DDE,CUST-6251,Mehmet Arslan,mehmet.arslan@example.com,05496330833,2024-10-23 09:19:00,bank_transfer,Marketplace,HepsiPazar,Market,Mama,5,9497.75,0.15,0.2,48478.51,TRY,Havale/EFT,TEB,0205,9,refunded,Eskişehir,TR,39.99,0,34.9,Kargo gecikti
TX-4929892A91,CUST-8343,Can Şahin,can.sahin@example.com,05749266329,2026-01-28 10:26:00,refund,Travel,HızlıSepet,Moda,Çanta,4,9024.82,0.3,0.01,25552.18,TRY,Banka Kartı,Garanti BBVA,6165,1,pending,Trabzon,TR,29.99,23754.3,13.4,Tekrar eden işlem
TX-CC007B065C,CUST-3472,Emre Kaya,user@@mail.com,05941156302,2025-08-28 10:20:00,,Gaming,TrendMarket,Moda,Çanta,2,8818.18,0.2,0.01,14310.17,TRY,???,Ziraat Bankası,2066,1,failed,Eskişehir,TR,59.99,0,25.9,Kargo gecikti
TX-0CAFEBC1D7,CUST-9819,Elif Kurt,elif.kurt@example.com,05004983211,2024-06-30 04:06:00,refund,Electronics,KrediPlus,Market,Deterjan,5,12602.2,0,0.2,75653.19,TRY,Kapıda Ödeme,DenizBank,8764,1,completed,Trabzon,TR,39.99,47711.53,11.0,Müşteri kupon kullandı
TX-3F69904BC6,CUST-7380,İrem Yılmaz,i̇rem.yilmaz@example.com,05442006298,2025-13-02,subscription,Education,MegaStore,Moda,Ceket,5,6238.63,0.2,0.1,27509.96,TRY,Kapıda Ödeme,Ziraat Bankası,1962,2,failed,Eskişehir,TR,59.99,-,18.0,Kargo gecikti
TX-9023BB26C7,CUST-1280,Elif Kaya,elif.kaya@example.com,05410429483,2024-04-25 09:46:00,bank_transfer,Home,KrediPlus,Dijital,Online Kurs,1,8965.9,0.15,0.1,8413.11,TRY,Kapıda Ödeme,Ziraat Bankası,9812,2,completed,Kayseri,TR,29.99,0,2.0,Adres doğrulaması gerekli
TX-FA2D29D3F6,CUST-1343,Deniz Arslan,deniz.arslan@example.com,05200053285,31/02/2025,refund,Electronics,TrendMarket,Elektronik,USB-C Kablo,1,6226.21,0,0.1,6878.82,TRY,  ,Garanti BBVA,5826,1,under_review,Trabzon,TR,29.99,6253.1,76.7,
TX-DDF4F6EBD2,CUST-4998,Oğuz Arslan,oguz.arslan@example.com,05328389633,2025-05-10 13:57:00,purchase,Home,AnadoluPay,Market,Kahve,5,17350.48,0.3,0.1,66829.34,TRY,Kapıda Ödeme,İş Bankası,3684,1,completed,Ankara,TR,29.99,0,19.0,Tekrar eden işlem
TX-19DBE9FBCB,CUST-4696,Mehmet Şahin,mehmet.sahin@example.com,05921883527,2026-01-24 19:46:00,purchase,Home,HepsiPazar,Ev & Yaşam,Tencere Seti,1,7732.87,0.1,0.1,7715.53,TRY,Kredi Kartı,DenizBank,5920,1,under_review,Antalya,TR,59.99,0,24.7,
TX-4E97A4402D,CUST-8284,Mert Koç,mert.koc@example.com,05617815969,2025-06-30 20:15:00,???,Travel,NetBank POS,Market,Atıştırmalık,2,13961.93,0,0.2,33538.62,TRY,Kapıda Ödeme,DenizBank,12AB,1,refunded,Konya,TR,29.99,0,57.5,
TX-ED1B7D86E3,CUST-4662,Can Yıldız,can.yildiz@example.com,05946074299,2024-01-24 14:17:00,bank_transfer,Fashion,HızlıSepet,Dijital,Antivirüs,4,11227.24,0.05,0.01,43150.14,TRY,Dijital Cüzdan,DenizBank,7080,12,failed,Eskişehir,TR,59.99,0,68.0,Müşteri kupon kullandı
TX-DB4693817C,CUST-5656,Selin Koç,selin.koc@example.com,05641839841,2025-02-24 14:15:00,chargeback,Education,AnadoluPay,Dijital,Bulut Depolama,2,7592.63,0.15,0.2,15578.96,TRY,Havale/EFT,Garanti BBVA,4450,1,under_review,Eskişehir,TR,89.99,4447.08,51.5,Şüpheli deneme
TX-CE2687B6CE,CUST-2937,Can Kaya,can.kaya@example.com,05026270664,2025-07-20 19:57:00,purchase,Marketplace,HepsiPazar,Dijital,Oyun Kredisi,3,10172.05,0.05,0.1,31979.37,TRY,Banka Kartı,Garanti BBVA,8898,2,under_review,İstanbul,TR,89.99,0,33.0,Müşteri kupon kullandı
TX-EFC69A5DB5,CUST-4882,İrem Öztürk,i̇rem.ozturk@example.com,05997418563,2024-01-15 04:59:00,bank_transfer,Banking,KrediPlus,Elektronik,Bluetooth Kulaklık,1,4067.74,0.2,0.1,3639.6,TRY,Kapıda Ödeme,İş Bankası,9953,1,failed,Adana,TR,59.99,0,29.3,Kargo gecikti
TX-26498AB1BF,CUST-8180,Burak Şahin,burak.sahin@example.com,05846790870,2025-10-31 03:33:00,bank_transfer,Fashion,MegaStore,Ev & Yaşam,Masa Lambası,1,2173.48,0.3,0.01,1596.64,TRY,Kredi Kartı,Garanti BBVA,3444,3,pending,Trabzon,TR,59.99,0,59.5,
TX-E0E29745F1,CUST-6618,Zeynep Kurt,zeynep.kurt@example.com,05686524062,2026-03-07 04:07:00,chargeback,Banking,TrendMarket,Dijital,E-kitap,4,16576.34,0,0.1,72995.89,TRY,Banka Kartı,İş Bankası,9053,2,under_review,Eskişehir,TR,59.99,59454.77,66.0,Şüpheli deneme
TX-97F46B0118,CUST-6034,Zeynep Aydın,zeynep.aydin@example.com,05764845593,2025-09-07 13:20:00,refund,Electronics,NetBank POS,Moda,Saat,2,5958.78,0.1,0.01,10863.05,TRY,Havale/EFT,Yapı Kredi,1290,1,under_review,Bursa,TR,29.99,4670.85,39.4,
TX-A1DAA2DAF6,,Kerem Eren,kerem.eren@example.com,05327726488,2026-01-19 07:39:00,chargeback,Home,KrediPlus,Market,Deterjan,unknown,6189.91,0,0.2,37179.45,TRY,Havale/EFT,Akbank,5161,6,cancelled,Konya,TR,39.99,12501.55,61.5,Şüpheli deneme
TX-DE66E3DEBC,CUST-5232,Burak Demir,burak.demir@example.com,05774473535,2026-03-01 04:19:00,bank_transfer,Home,AnadoluPay,Market,Kahve,4,2288.89,0.15,0.1,8650.44,TRY,Banka Kartı,Ziraat Bankası,4930,6,pending,Gaziantep,TR,89.99,0,51.1,
TX-2D0DFB82C1,CUST-4567,Ayşe Öztürk,ayse.ozturk@example.com,05611338926,2024-02-08 16:30:00,subscription,Home,AnadoluPay,Moda,Saat,1,6719.22,0,0.1,7481.13,TRY,Banka Kartı,Garanti BBVA,4862,6,under_review,Ankara,TR,89.99,0,31.3,
TX-86867CC05A,CUST-6352,Zeynep Arslan,zeynep.arslan@example.com,05353780189,2024-04-19 11:27:00,bank_transfer,Grocery,NetBank POS,Market,Deterjan,4,9449.72,0.2,0.1,33323.0,TRY,Kapıda Ödeme,Akbank,9691,3,pending,Bursa,TR,59.99,0,81.4,Adres doğrulaması gerekli
TX-6068429A0B,CUST-7161,Burak Çelik,burak.celik@example.com,05645099990,2025-12-07 01:07:00,purchase,Home,TrendMarket,Dijital,E-kitap,3,unknown,0.15,0.01,23603.35,TRY,Havale/EFT,Akbank,1189,9,under_review,Kayseri,XX,89.99,0,29.1,Müşteri kupon kullandı
TX-7DD974FC2A,CUST-5874,Oğuz Öztürk,oguz.ozturk@example.com,05997957285,2026-03-04 15:21:00,subscription,Banking,TrendMarket,Dijital,Oyun Kredisi,5,14103.69,0.3,0.2,59235.5,TRY,Banka Kartı,İş Bankası,7978,1,pending,Antalya,TR,0,0,52.9,Adres doğrulaması gerekli
TX-D43EAD943F,CUST-2342,Kerem Aydın,kerem.aydin@example.com,05705984451,2024-09-29 06:27:00,bank_transfer,Fashion,NetBank POS,Dijital,Antivirüs,5,2018.17,0,0.2,12139.01,TRY,Kredi Kartı,Yapı Kredi,8856,1,completed,Trabzon,TR,29.99,0,24.6,Şüpheli deneme
NULL,CUST-6514,Ayşe Çelik,ayse.celik@example.com,05900992177,2025-08-13 01:23:00,chargeback,,NetBank POS,Dijital,Antivirüs,4,11131.17,0,0.1,48977.15,TRY,Havale/EFT,Garanti BBVA,7053,1,under_review,Adana,TR,0,34401.71,2.0,NULL
TX-AC3FAE3F7C,CUST-8771,Derya Koç,derya.koc@example.com,05425513609,2024-03-01 22:33:00,chargeback,Home,NetBank POS,Elektronik,Powerbank,1,840.23,0.05,0.01,836.19,TRY,Kapıda Ödeme,Yapı Kredi,6158,12,pending,Adana,TR,29.99,367.48,75.8,Adres doğrulaması gerekli
TX-84FC836AB1,CUST-6712,Ayşe Şahin,ayse.sahin@example.com,05896933539,2024-03-02 22:00:00,chargeback,  ,MegaStore,Market,Atıştırmalık,1,6986.54,0.05,0.1,7330.92,TRY,Kapıda Ödeme,DenizBank,3979,1,waiting?,Konya,TR,29.99,1970.25,79.0,
TX-CBA24FC8A2,CUST-3195,Ahmet Kurt,ahmet.kurt@example.com,05837727028,2025-08-31 13:49:00,bank_transfer,Gaming,KrediPlus,Elektronik,USB-C Kablo,2,5625.77,0.15,0.01,9719.44,TRY,Havale/EFT,Ziraat Bankası,1610,1,refunded,Gaziantep,TR,59.99,0,95.9,Müşteri kupon kullandı
TX-5C981E120A,CUST-9772,Elif Yıldız,elif.yildiz@example.com,05464051038,2025-07-13 00:08:00,bank_transfer,Grocery,KrediPlus,Elektronik,USB-C Kablo,2,9260.82,0,0.1,20403.79,TRY,Dijital Cüzdan,İş Bankası,4447,1,refunded,Trabzon,TR,29.99,0,23.0,Müşteri kupon kullandı
TX-8EA9614319,CUST-7746,Kerem Yılmaz,kerem.yilmaz@example.com,05906764909,2024-06-26 05:32:00,subscription,Travel,HepsiPazar,Dijital,E-kitap,4,14546.9,0.3,0.1,44844.44,TRY,Banka Kartı,QNB Finansbank,8727,1,cancelled,Antalya,TR,39.99,0,88.8,
TX-CC37B6A49F,CUST-2963,Deniz Polat,deniz.polat@example.com,05164034398,2026-02-17 16:57:00,purchase,Home,HızlıSepet,Ev & Yaşam,Nevresim,5,8943.78,0.2,0.2,42970.13,TRY,Banka Kartı,Yapı Kredi,,12,completed,Antalya,TR,39.99,0,9.4,Tekrar eden işlem
TX-59B87C162B,CUST-9399,Can Şahin,can.sahin@example.com,05602826254,,chargeback,Electronics,TrendMarket,Moda,Sneaker,1,11624.61,0.2,0.2,11199.62,TRY,Kredi Kartı,Ziraat Bankası,4100,12,under_review,Trabzon,TR,39.99,6273.67,83.9,Müşteri kupon kullandı
TX-8DFD9BC16A,CUST-4935,Can Polat,can.polat@example.com,05810979412,2024-05-27 08:34:00,bank_transfer,Marketplace,AnadoluPay,Dijital,E-kitap,4,2894.81,0.1,0.1,11553.44,TRY,Banka Kartı,Akbank,2517,3,pending,İzmir,TR,89.99,0,29.0,Müşteri kupon kullandı
TX-0D5F9425F7,CUST-4505,Emre Kurt,emre.kurt@example.com,05261189003,2024-11-08 12:33:00,bank_transfer,Electronics,AnadoluPay,Ev & Yaşam,Nevresim,1,9038.58,0,0.2,10906.29,TRY,Banka Kartı,Garanti BBVA,2009,6,pending,Adana,TR,59.99,0,89.3,Şüpheli deneme
TX-4EE6E26B4C,CUST-6904,Ayşe Koç,ayse.koc@example.com,05368900577,2025-09-11 10:01:00,purchase,Electronics,HepsiPazar,Ev & Yaşam,Nevresim,2,6357.12,0.3,0.2,10679.96,TRY,Kapıda Ödeme,,9713,1,under_review,Gaziantep,XX,0,0,-1,
TX-1B5CE33BFF,CUST-7387,Mert Demir,mert.demir@example.com,05722104546,2024-04-24 15:07:00,subscription,Fashion,TrendMarket,Dijital,Online Kurs,4,15855.33,0.1,0.1,62827.1,TRY,Kapıda Ödeme,Garanti BBVA,2344,1,pending,Konya,TR,39.99,0,14.4,Tekrar eden işlem
TX-86079AF076,CUST-3966,Mehmet Yıldız,mehmet.yildiz@example.com,05394120944,2026-01-29 14:51:00,bank_transfer,Fashion,MegaStore,Ev & Yaşam,Halı,1,3980.29,0,0.1,4418.31,TRY,Kredi Kartı,Yapı Kredi,2761,12,refunded,Antalya,TR,39.99,0,72.0,
TX-D15EA4AFCA,CUST-5429,Selin Kaya,selin.kaya@example.com,05559851602,2024-04-18 03:36:00,purchase,Banking,KrediPlus,Dijital,E-kitap,1,3268.64,0.1,0.2,3590.12,TRY,Havale/EFT,DenizBank,4786,9,pending,Bursa,TR,59.99,0,46.4,
TX-1B18DC3094,CUST-5411,İrem Öztürk,i̇rem.ozturk@example.com,05474083781,2025-08-01 03:36:00,purchase,Education,HepsiPazar,Market,Mama,5,2507.94,0.1,0.1,12414.3,TRY,Kapıda Ödeme,Yapı Kredi,6923,6,pending,Antalya,TR,0,0,54.0,Kargo gecikti
TX-308F23BACF,CUST-9260,Mert Yılmaz,mert.yilmaz@example.com,05213986546,2024-07-10 04:45:00,purchase,Fashion,KrediPlus,Elektronik,Akıllı Saat,2,14133.72,0.1,0.2,30558.83,TRY,Kredi Kartı,QNB Finansbank,5033,1,completed,İstanbul,TR,29.99,0,1.8,Kargo gecikti
TX-09A1B7D858,CUST-7607,Oğuz Çelik,oguz.celik@example.com,05739190088,2025-08-08 18:05:00,purchase,Travel,HızlıSepet,Elektronik,Laptop Standı,1,468.92,0.3,0.01,391.52,TRY,Banka Kartı,Yapı Kredi,2737,12,under_review,Trabzon,TR,59.99,0,4.5,
TX-5C3AFC12B1,CUST-5918,Emre Yıldız,emre.yildiz@example.com,05818674630,2024-02-21 00:58:00,subscription,Home,AnadoluPay,Market,Zeytinyağı,2,8273.54,0,0.2,19886.49,TRY,Kredi Kartı,İş Bankası,8151,6,under_review,Antalya,TR,29.99,0,33.0,Adres doğrulaması gerekli
TX-D0FA4300C0,CUST-3458,Oğuz Çelik,oguz.celik@example.com,05034015353,2024-10-11 13:26:00,purchase,Education,NetBank POS,Market,Atıştırmalık,5,11548.67,0.05,0.1,60431.79,TRY,Havale/EFT,DenizBank,6720,1,completed,Kayseri,TR,89.99,0,13.8,Tekrar eden işlem
TX-166685A2EB,CUST-9832,Oğuz Kaya,oguz.kaya@example.com,05182238794,2024-01-02 04:57:00,bank_transfer,Fashion,NetBank POS,Elektronik,Powerbank,3,9530.02,0,0.1,31489.06,TRY,Havale/EFT,Akbank,7353,9,failed,İzmir,TR,39.99,0,95.1,Adres doğrulaması gerekli
,CUST-1137,Mert Yılmaz,mert.yilmaz@example.com,05412918285,2024-04-19 17:07:00,bank_transfer,NULL,HepsiPazar,Moda,Ceket,3,10737.72,0.05,?,36782.99,TRY,Kredi Kartı,Garanti BBVA,7923,1,failed,Adana,TR,59.99,0,40.8,
